num_exp,problem,algo,fit
[1],F1,PSO,2518.6754369995183
[1],F1,BB,7209463337.983277
[1],F1,FIPS,38267733218.79909
[1],F1,DE,104.15731339002369
[1],F1,JAYA,8952416959.538786
[1],F1,ABC,5081514642.68192
[1],F1,CS,28472.31045534552
[1],F1,FF,88306676530.28966
[1],F1,GWO,83538359489.89786
[1],F1,SCA,1173518229.9211264
[1],F1,TLBO,3504.500263524482
[1],F1,WO,9526.083974979356
[1],F2,PSO,1426.8789513016677
[1],F2,BB,1468.8842902033505
[1],F2,FIPS,79604.70887819503
[1],F2,DE,200.00000000000003
[1],F2,JAYA,18397.00915152858
[1],F2,ABC,25833.81444243488
[1],F2,CS,331.29402173917754
[1],F2,FF,187971.88921877177
[1],F2,GWO,283177.86598982837
[1],F2,SCA,5831.139179842915
[1],F2,TLBO,200.0000000000002
[1],F2,WO,201.32754301427968
[1],F3,PSO,393.0012066818313
[1],F3,BB,924.931828993976
[1],F3,FIPS,6812.406952983178
[1],F3,DE,331.8107116647051
[1],F3,JAYA,896.6626241373523
[1],F3,ABC,589.050703381331
[1],F3,CS,341.1124980266226
[1],F3,FF,46677.90214193758
[1],F3,GWO,35553.22328961913
[1],F3,SCA,443.7116210093992
[1],F3,TLBO,333.5473111454562
[1],F3,WO,331.82714623354934
[1],F4,PSO,3608.1225579513107
[1],F4,BB,4982.795263103757
[1],F4,FIPS,38473.56082832426
[1],F4,DE,582.1533263735623
[1],F4,JAYA,4151.233180829752
[1],F4,ABC,5578.422738693417
[1],F4,CS,608.9178298088095
[1],F4,FF,150541.1859592057
[1],F4,GWO,88988.26261440116
[1],F4,SCA,1473.2511478632823
[1],F4,TLBO,1069.5748665459905
[1],F4,WO,586.0565832466214
[1],F5,PSO,500.0000020494916
[1],F5,BB,500.0004085970122
[1],F5,FIPS,500.01767884824346
[1],F5,DE,500.0016946601289
[1],F5,JAYA,500.01171977436786
[1],F5,ABC,500.0001916695812
[1],F5,CS,500.00529994851104
[1],F5,FF,500.0795887007928
[1],F5,GWO,500.0451535600369
[1],F5,SCA,500.00073227706093
[1],F5,TLBO,500.0000956441208
[1],F5,WO,500.0030292286743
[1],F6,PSO,859.281843320267
[1],F6,BB,6950.971222582642
[1],F6,FIPS,26598.42692662164
[1],F6,DE,1037.7559508743416
[1],F6,JAYA,22549.823485769262
[1],F6,ABC,4222.623024304274
[1],F6,CS,23436.741314839215
[1],F6,FF,113805.4363789528
[1],F6,GWO,50720.52991609575
[1],F6,SCA,12972.087724549283
[1],F6,TLBO,2370.964074685117
[1],F6,WO,8317.824150044049
[1],F7,PSO,700.0166576595578
[1],F7,BB,700.0288547650127
[1],F7,FIPS,700.9951197966279
[1],F7,DE,700.1618264235069
[1],F7,JAYA,702.1316527411632
[1],F7,ABC,700.0673369150015
[1],F7,CS,700.8638296317012
[1],F7,FF,705.8442928817605
[1],F7,GWO,702.2024412912082
[1],F7,SCA,700.1685172769078
[1],F7,TLBO,700.0041183612559
[1],F7,WO,700.0410976871862
[1],F8,PSO,806.2465014541988
[1],F8,BB,804.9071453045538
[1],F8,FIPS,816.7373996580449
[1],F8,DE,800.0
[1],F8,JAYA,809.706829569333
[1],F8,ABC,804.2203098282632
[1],F8,CS,803.1244044262548
[1],F8,FF,862.4770190560453
[1],F8,GWO,839.0772258510455
[1],F8,SCA,801.0261474917319
[1],F8,TLBO,806.6874594915876
[1],F8,WO,807.3259570441907
[1],F9,PSO,5000.462074191313
[1],F9,BB,3753.0390514222727
[1],F9,FIPS,7411.964920233116
[1],F9,DE,8257.722068652176
[1],F9,JAYA,8127.499361927251
[1],F9,ABC,3026.6330354054844
[1],F9,CS,5414.800492863252
[1],F9,FF,9299.849487617406
[1],F9,GWO,7926.283785414505
[1],F9,SCA,5550.47168985046
[1],F9,TLBO,3886.4700294343475
[1],F9,WO,4221.772691129463
[1],F10,PSO,73444.52460176447
[1],F10,BB,60293.907077214455
[1],F10,FIPS,12140799.480576316
[1],F10,DE,60855.867913846676
[1],F10,JAYA,202205.92214422947
[1],F10,ABC,71368.68038924776
[1],F10,CS,27796.657305825476
[1],F10,FF,5847934217.755039
[1],F10,GWO,6343451.5510734
[1],F10,SCA,109230.60895713906
[1],F10,TLBO,1719.7869614413903
[1],F10,WO,27737.544475478615
[1],F11,PSO,24293304.15302571
[1],F11,BB,11090994.564977389
[1],F11,FIPS,1400834450.8802288
[1],F11,DE,4000776.137325445
[1],F11,JAYA,1604422674.3277802
[1],F11,ABC,1041025383.3488344
[1],F11,CS,3083720.4743179986
[1],F11,FF,20870293217.889126
[1],F11,GWO,24546594800.607994
[1],F11,SCA,15130215.143746506
[1],F11,TLBO,4005.9290685846186
[1],F11,WO,2190447.6804774506
[1],F12,PSO,59721033.67228092
[1],F12,BB,299431.8100977999
[1],F12,FIPS,3894400795.812244
[1],F12,DE,24502.241747785374
[1],F12,JAYA,164882823.2771605
[1],F12,ABC,338151396.2749741
[1],F12,CS,140570.46329503707
[1],F12,FF,38134185297.1763
[1],F12,GWO,25503741694.949844
[1],F12,SCA,5101420.557655098
[1],F12,TLBO,1353.8126210387013
[1],F12,WO,63130.26051552304
[1],F13,PSO,102689.47553120491
[1],F13,BB,270061.939032254
[1],F13,FIPS,3163266.6937704594
[1],F13,DE,50713.95359403834
[1],F13,JAYA,933831.6933230422
[1],F13,ABC,521759.21811025526
[1],F13,CS,95788.82585785125
[1],F13,FF,166711426.77502754
[1],F13,GWO,28064569.823772967
[1],F13,SCA,127922.03673256928
[1],F13,TLBO,144879.80496603777
[1],F13,WO,216414.3389374227
[1],F14,PSO,96580.40050522391
[1],F14,BB,66047.46118961545
[1],F14,FIPS,641204224.4392983
[1],F14,DE,368007.09199584194
[1],F14,JAYA,78952161.28487016
[1],F14,ABC,73524334.23523435
[1],F14,CS,186226.4188371895
[1],F14,FF,16277377474.01186
[1],F14,GWO,15999190408.095314
[1],F14,SCA,1160826.4903462844
[1],F14,TLBO,3403.922619125001
[1],F14,WO,156021.11054055064
[1],F15,PSO,90265.1258541043
[1],F15,BB,109649.6480383309
[1],F15,FIPS,122693468.34653579
[1],F15,DE,1511.2910862902604
[1],F15,JAYA,1232868.4124014871
[1],F15,ABC,1931135.264917763
[1],F15,CS,1866.193695845176
[1],F15,FF,12684133550.298616
[1],F15,GWO,14450858821.180828
[1],F15,SCA,309703.138602987
[1],F15,TLBO,2602.8007255030343
[1],F15,WO,3192.4756817579273
[1],F16,PSO,67914.15446868305
[1],F16,BB,3172.8358442435497
[1],F16,FIPS,51215348517.99309
[1],F16,DE,50369.51846316928
[1],F16,JAYA,301998.26972083835
[1],F16,ABC,4355.412299547828
[1],F16,CS,4111.587937431192
[1],F16,FF,5.572266339749551e+16
[1],F16,GWO,2376203325094885.5
[1],F16,SCA,38131.317378310996
[1],F16,TLBO,1705.5155509099034
[1],F16,WO,3243.526038797955
[1],F17,PSO,79036.87772864633
[1],F17,BB,145863.78342540283
[1],F17,FIPS,1715135.8461237883
[1],F17,DE,121652.72579917028
[1],F17,JAYA,228654.2198093998
[1],F17,ABC,221234.1706305179
[1],F17,CS,56514.626009506115
[1],F17,FF,182399379.7559505
[1],F17,GWO,1044168244.7519755
[1],F17,SCA,58993.05414067158
[1],F17,TLBO,102132.67685106423
[1],F17,WO,126557.07122271444
[1],F18,PSO,27125778938.79232
[1],F18,BB,18697.304096094642
[1],F18,FIPS,20264923996.42971
[1],F18,DE,1905.2000182246252
[1],F18,JAYA,366418611.5134563
[1],F18,ABC,34305050277.805206
[1],F18,CS,8187.038879011022
[1],F18,FF,3971040440944520.0
[1],F18,GWO,20401821609855.723
[1],F18,SCA,2952737.3240263043
[1],F18,TLBO,2143.1572945915254
[1],F18,WO,101754.29022414247
[1],F19,PSO,2180.756017429607
[1],F19,BB,2535.161571169073
[1],F19,FIPS,6530.2542635504415
[1],F19,DE,2122.486192507895
[1],F19,JAYA,4848.727738877553
[1],F19,ABC,2179.2254838827657
[1],F19,CS,2097.4338188772667
[1],F19,FF,29705.49487297891
[1],F19,GWO,27132.51451352466
[1],F19,SCA,2389.1929679694663
[1],F19,TLBO,2161.5090738733884
[1],F19,WO,2214.756238218727
[1],F20,PSO,3791.9172123762073
[1],F20,BB,6149.109782704099
[1],F20,FIPS,33684.99292451743
[1],F20,DE,2402.1962978793104
[1],F20,JAYA,7341.08473815416
[1],F20,ABC,2919.680364301233
[1],F20,CS,2232.884728460099
[1],F20,FF,110628.54775774099
[1],F20,GWO,56624.72399493914
[1],F20,SCA,3691.4486777623133
[1],F20,TLBO,2341.845528508753
[1],F20,WO,2100.0001040489988
[2],F1,PSO,20941.76710091615
[2],F1,BB,4114032188.7819614
[2],F1,FIPS,32836005603.85646
[2],F1,DE,150.99707251759236
[2],F1,JAYA,10308146040.09487
[2],F1,ABC,3591841130.497936
[2],F1,CS,24990.98030248181
[2],F1,FF,122673768732.728
[2],F1,GWO,83879427967.24638
[2],F1,SCA,664352214.8749797
[2],F1,TLBO,178.7765906077402
[2],F1,WO,5407.090761532422
[2],F2,PSO,200.00000000000003
[2],F2,BB,770.2646612644088
[2],F2,FIPS,91652.22387686235
[2],F2,DE,200.00000000000003
[2],F2,JAYA,18544.760969082363
[2],F2,ABC,24501.44247056256
[2],F2,CS,323.6885386184339
[2],F2,FF,147550.14209099085
[2],F2,GWO,128619.67701185765
[2],F2,SCA,6085.945530899393
[2],F2,TLBO,200.0000000000003
[2],F2,WO,200.00008833545638
[2],F3,PSO,519.4477800329786
[2],F3,BB,397.6356096453399
[2],F3,FIPS,7548.17246221139
[2],F3,DE,331.810711664705
[2],F3,JAYA,1395.041259075557
[2],F3,ABC,582.3136126580548
[2],F3,CS,335.62117113525284
[2],F3,FF,66567.35686539719
[2],F3,GWO,35630.861474800644
[2],F3,SCA,574.9078957312549
[2],F3,TLBO,351.87879834130035
[2],F3,WO,331.8703421754027
[2],F4,PSO,1337.4672121079966
[2],F4,BB,2201.517868909099
[2],F4,FIPS,41948.23884889991
[2],F4,DE,586.3557501848983
[2],F4,JAYA,7299.4795756545955
[2],F4,ABC,5177.046486728623
[2],F4,CS,621.7580617745339
[2],F4,FF,129987.61655536012
[2],F4,GWO,80098.7927681874
[2],F4,SCA,1700.3552601033637
[2],F4,TLBO,514.4197963099857
[2],F4,WO,658.6867664428607
[2],F5,PSO,500.0000049844164
[2],F5,BB,500.0019515187398
[2],F5,FIPS,500.01134902242
[2],F5,DE,500.0015347375675
[2],F5,JAYA,500.011522253096
[2],F5,ABC,500.00031166038167
[2],F5,CS,500.0038960517022
[2],F5,FF,500.07040781183736
[2],F5,GWO,500.04507837617274
[2],F5,SCA,500.0006752121508
[2],F5,TLBO,500.0000746688218
[2],F5,WO,500.0007664440907
[2],F6,PSO,712.7448615751225
[2],F6,BB,3325.8691768733574
[2],F6,FIPS,29759.459224736067
[2],F6,DE,1264.4430931499298
[2],F6,JAYA,33923.45300259772
[2],F6,ABC,4816.6123144306175
[2],F6,CS,37198.77828092127
[2],F6,FF,90886.8131855449
[2],F6,GWO,39659.15819091991
[2],F6,SCA,13771.904979025241
[2],F6,TLBO,3449.3692319791603
[2],F6,WO,3927.361601631444
[2],F7,PSO,700.0030640444046
[2],F7,BB,700.4018096925737
[2],F7,FIPS,700.90935652738
[2],F7,DE,700.111833624197
[2],F7,JAYA,701.8073213852111
[2],F7,ABC,700.0563555924782
[2],F7,CS,701.2445637523668
[2],F7,FF,705.5285514200611
[2],F7,GWO,703.9774472494305
[2],F7,SCA,700.2923926546487
[2],F7,TLBO,700.036881177221
[2],F7,WO,700.2319510468786
[2],F8,PSO,809.6692002378919
